Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Estonia,Central and Eastern Europe,Europe,2018,6.091,10.324,0.933,68.6,0.886,-0.145,0.621,0.42,
Ethiopia,Sub-Saharan Africa,Africa,2012,4.561,7.115,0.659,54.354,0.776,-0.033,,,-1.437
Ethiopia,Sub-Saharan Africa,Africa,2013,4.445,7.19,0.602,54.935,0.707,0.003,0.75,0.775,-1.36
Ethiopia,Sub-Saharan Africa,Africa,2014,4.507,7.262,0.64,55.436,0.694,0.09,0.702,0.682,-1.312
Ethiopia,Sub-Saharan Africa,Africa,2015,4.573,7.335,0.626,55.867,0.803,0.122,0.567,0.826,-1.398
Ethiopia,Sub-Saharan Africa,Africa,2016,4.298,7.383,0.719,56.297,0.744,0.049,0.703,0.749,-1.508
Ethiopia,Sub-Saharan Africa,Africa,2017,4.18,7.439,0.734,56.728,0.717,0.012,0.757,0.768,
Ethiopia,Sub-Saharan Africa,Africa,2018,4.379,7.525,0.74,58.5,0.74,0.043,0.799,0.875,
Finland,Western Europe,Europe,2006,7.672,10.61,0.965,69.435,0.969,-0.016,0.132,0.758,1.498
Finland,Western Europe,Europe,2008,7.671,10.659,0.951,69.745,0.934,0.016,0.217,0.723,1.454
Finland,Western Europe,Europe,2010,7.393,10.593,0.935,70.01,0.916,0.08,0.413,0.462,1.455
Finland,Western Europe,Europe,2011,7.354,10.614,0.938,70.536,0.936,0.09,0.32,0.565,1.451
Finland,Western Europe,Europe,2012,7.42,10.594,0.928,70.673,0.921,-0.012,0.361,0.598,1.501
Finland,Western Europe,Europe,2013,7.445,10.582,0.941,70.979,0.919,0.029,0.306,0.421,1.479
Finland,Western Europe,Europe,2014,7.385,10.572,0.952,71.158,0.933,-0.012,0.265,0.469,1.412
Finland,Western Europe,Europe,2015,7.448,10.568,0.948,71.338,0.93,0.101,0.223,0.558,1.292
Finland,Western Europe,Europe,2016,7.66,10.585,0.954,71.517,0.948,-0.037,0.25,0.486,1.224
Finland,Western Europe,Europe,2017,7.788,10.612,0.964,71.697,0.962,-0.012,0.192,0.598,
Finland,Western Europe,Europe,2018,7.858,10.636,0.962,71.9,0.938,-0.132,0.199,0.555,
France,Western Europe,Europe,2005,7.093,10.506,0.94,70.387,0.895,,0.688,0.325,0.939
France,Western Europe,Europe,2006,6.583,10.522,0.944,70.957,0.789,0.115,0.699,0.361,0.948
France,Western Europe,Europe,2008,7.008,10.536,0.935,71.31,0.833,-0.042,0.669,0.453,0.925
France,Western Europe,Europe,2009,6.283,10.501,0.918,71.486,0.798,-0.092,0.654,0.474,0.878
France,Western Europe,Europe,2010,6.798,10.515,0.943,71.704,0.85,-0.114,0.623,0.401,0.942
France,Western Europe,Europe,2011,6.959,10.531,0.921,72.101,0.903,-0.113,0.627,0.375,0.887
France,Western Europe,Europe,2012,6.649,10.528,0.937,71.972,0.841,-0.16,0.608,0.441,0.897
France,Western Europe,Europe,2013,6.667,10.529,0.908,72.193,0.878,-0.135,0.699,0.395,0.834
France,Western Europe,Europe,2014,6.467,10.533,0.878,72.589,0.803,-0.129,0.656,0.264,0.759
France,Western Europe,Europe,2015,6.358,10.539,0.896,72.589,0.817,-0.15,0.641,0.328,0.657
France,Western Europe,Europe,2016,6.475,10.547,0.885,72.589,0.787,-0.102,0.623,0.284,0.506
France,Western Europe,Europe,2017,6.635,10.561,0.931,72.589,0.834,-0.134,0.601,0.375,
France,Western Europe,Europe,2018,6.666,10.573,0.921,73.8,0.816,-0.142,0.582,0.381,
Gabon,Sub-Saharan Africa,Africa,2011,4.255,9.674,0.653,54.419,0.772,-0.232,0.851,0.535,-0.26
Gabon,Sub-Saharan Africa,Africa,2012,3.972,9.69,0.736,54.939,0.566,-0.216,0.81,0.365,-0.285
Gabon,Sub-Saharan Africa,Africa,2013,3.8,9.711,0.733,55.432,0.682,-0.166,0.78,0.412,-0.267
Gabon,Sub-Saharan Africa,Africa,2014,3.918,9.722,0.829,55.888,0.607,-0.219,0.782,0.319,-0.358
Gabon,Sub-Saharan Africa,Africa,2015,4.661,9.731,0.756,56.301,0.671,-0.215,0.867,0.37,-0.436
Gabon,Sub-Saharan Africa,Africa,2016,4.832,9.728,0.78,56.714,0.699,-0.226,0.817,0.378,-0.516
Gabon,Sub-Saharan Africa,Africa,2017,4.782,9.716,0.807,57.126,0.652,-0.251,0.868,0.287,
Gabon,Sub-Saharan Africa,Africa,2018,4.783,9.718,0.785,59.7,0.719,-0.217,0.823,0.311,
Gambia,Central and Eastern Europe,Europe,2018,4.922,7.377,0.685,55,0.719,,0.691,0.758,
Georgia,Central and Eastern Europe,Europe,2006,3.675,8.6,0.647,63.72,0.553,-0.248,0.752,0.463,-0.529
Georgia,Central and Eastern Europe,Europe,2007,3.707,8.73,0.548,63.704,0.464,-0.249,0.697,0.328,-0.438
Georgia,Central and Eastern Europe,Europe,2008,4.156,8.765,0.608,63.685,0.614,-0.207,0.498,0.507,-0.588
Georgia,Central and Eastern Europe,Europe,2009,3.801,8.741,0.544,63.673,0.495,-0.216,0.535,0.426,-0.578
Georgia,Central and Eastern Europe,Europe,2010,4.102,8.815,0.54,63.681,0.558,-0.232,0.46,0.616,-0.44
Georgia,Central and Eastern Europe,Europe,2011,4.203,8.898,0.503,63.714,0.632,-0.24,0.353,0.657,-0.415
Georgia,Central and Eastern Europe,Europe,2012,4.254,8.972,0.533,63.773,0.659,-0.254,0.321,0.611,-0.329
Georgia,Central and Eastern Europe,Europe,2013,4.349,9.018,0.559,63.857,0.722,-0.24,0.349,0.634,-0.151
Georgia,Central and Eastern Europe,Europe,2014,4.288,9.077,0.558,63.964,0.72,-0.221,0.416,0.528,-0.018
Georgia,Central and Eastern Europe,Europe,2015,4.122,9.108,0.517,64.092,0.64,-0.193,0.502,0.254,-0.096
Georgia,Central and Eastern Europe,Europe,2016,4.448,9.135,0.533,64.22,0.606,-0.237,0.561,0.345,-0.035
Georgia,Central and Eastern Europe,Europe,2017,4.451,9.169,0.59,64.347,0.821,-0.231,0.59,0.296,
Georgia,Central and Eastern Europe,Europe,2018,4.659,9.229,0.617,64.5,0.775,-0.219,0.755,0.3,
Germany,Western Europe,Europe,2005,6.62,10.538,0.963,69.187,0.847,,0.781,0.322,1.188
Germany,Western Europe,Europe,2007,6.417,10.608,0.926,69.715,0.801,0.157,0.792,0.35,1.166
Germany,Western Europe,Europe,2008,6.522,10.621,0.923,69.893,0.766,,0.758,0.358,1.141
Germany,Western Europe,Europe,2009,6.641,10.566,0.935,69.98,0.844,0.117,0.69,0.519,1.098
Germany,Western Europe,Europe,2010,6.725,10.607,0.939,70.113,0.843,0.085,0.688,0.395,1.047
Germany,Western Europe,Europe,2011,6.621,10.662,0.947,70.506,0.906,0.022,0.677,0.425,1.096
Germany,Western Europe,Europe,2012,6.702,10.665,0.926,70.596,0.904,0.06,0.679,0.517,1.085
Germany,Western Europe,Europe,2013,6.965,10.667,0.931,70.553,0.894,0.014,0.566,0.558,1.167
Germany,Western Europe,Europe,2014,6.984,10.682,0.938,71.079,0.899,0.077,0.474,0.601,1.181
Germany,Western Europe,Europe,2015,7.037,10.691,0.926,71.079,0.889,0.167,0.412,0.628,1.061
Germany,Western Europe,Europe,2016,6.874,10.698,0.906,71.079,0.871,0.138,0.446,0.553,1.043
Germany,Western Europe,Europe,2017,7.074,10.711,0.892,71.079,0.841,0.135,0.414,0.623,
Germany,Western Europe,Europe,2018,7.118,10.731,0.92,72.2,0.877,0.03,0.496,0.593,
Ghana,Sub-Saharan Africa,Africa,2006,4.535,7.876,0.728,51.519,0.849,0.223,0.814,0.641,0.208
Ghana,Sub-Saharan Africa,Africa,2007,5.22,7.892,0.73,51.948,0.891,0.147,0.771,0.722,0.213
Ghana,Sub-Saharan Africa,Africa,2008,4.965,7.953,0.622,52.35,0.838,0.129,0.863,0.666,0.202
Ghana,Sub-Saharan Africa,Africa,2009,4.198,7.975,0.633,52.714,0.757,0.014,0.89,0.682,0.264
Ghana,Sub-Saharan Africa,Africa,2010,4.606,8.026,0.739,53.036,0.891,0.082,0.875,0.747,0.27
Ghana,Sub-Saharan Africa,Africa,2011,5.608,8.133,0.724,53.321,0.852,0.019,0.79,0.683,0.326
Ghana,Sub-Saharan Africa,Africa,2012,5.057,8.198,0.685,53.586,0.679,0.048,0.898,0.577,0.281
Ghana,Sub-Saharan Africa,Africa,2013,4.965,8.245,0.676,53.844,0.794,-0.058,0.88,0.486,0.25
Ghana,Sub-Saharan Africa,Africa,2014,3.86,8.261,0.651,54.099,0.677,0.008,0.913,0.341,0.178
Ghana,Sub-Saharan Africa,Africa,2015,3.986,8.276,0.687,54.355,0.852,-0.033,0.945,0.442,0.232
Ghana,Sub-Saharan Africa,Africa,2016,4.514,8.289,0.647,54.61,0.751,0.095,0.894,0.517,0.24
Ghana,Sub-Saharan Africa,Africa,2017,5.481,8.327,0.669,54.866,0.783,0.085,0.839,0.67,
Greece,Western Europe,Europe,2005,6.006,10.294,0.837,69.456,0.734,,0.861,0.488,0.802
Greece,Western Europe,Europe,2007,6.647,10.376,0.808,69.632,0.575,-0.198,0.845,0.381,0.754
Greece,Western Europe,Europe,2009,6.039,10.323,0.793,70.288,0.443,-0.3,0.959,0.316,0.342
Greece,Western Europe,Europe,2010,5.84,10.266,0.868,70.463,0.484,-0.31,0.954,0.237,0.385
Greece,Western Europe,Europe,2011,5.372,10.171,0.852,70.765,0.528,-0.323,0.941,0.175,0.361
Greece,Western Europe,Europe,2012,5.096,10.101,0.812,70.679,0.373,-0.311,0.959,0.126,0.242
Greece,Western Europe,Europe,2013,4.72,10.075,0.687,71.25,0.426,-0.278,0.941,0.144,0.258
Greece,Western Europe,Europe,2014,4.756,10.089,0.832,71.383,0.369,-0.294,0.93,0.188,0.239
Greece,Western Europe,Europe,2015,5.623,10.093,0.835,71.515,0.532,-0.278,0.824,0.437,0.211
Greece,Western Europe,Europe,2016,5.303,10.097,0.803,71.648,0.482,-0.266,0.898,0.132,0.257
Greece,Western Europe,Europe,2017,5.148,10.118,0.753,71.78,0.438,-0.297,0.872,0.14,
Greece,Western Europe,Europe,2018,5.409,10.132,0.794,72.4,0.564,-0.336,0.86,0.157,
El Salvador,Latin America and Caribbean,America,2013,6.325,8.941,0.827,63.436,0.716,-0.158,0.772,0.359,-0.023
Paraguay,Latin America and Caribbean,America,2015,5.56,9.064,0.914,63.304,0.806,0.003,0.863,0.181,-0.016
Brazil,Latin America and Caribbean,America,2016,6.375,9.549,0.912,65.245,0.807,-0.113,0.781,0.264,0.011
Dominican Republic,Latin America and Caribbean,America,2010,4.735,9.317,0.86,62.353,0.824,-0.078,0.78,0.45,0.014
Argentina,Latin America and Caribbean,America,2009,6.424,9.751,0.919,66.41,0.637,-0.13,0.885,0.274,0.024
El Salvador,Latin America and Caribbean,America,2009,6.839,8.886,0.734,62.456,0.671,-0.114,0.648,0.586,0.026
Dominican Republic,Latin America and Caribbean,America,2009,5.432,9.25,0.878,62.181,0.863,-0.056,0.806,0.41,0.044
El Salvador,Latin America and Caribbean,America,2007,5.296,8.914,0.717,61.932,0.639,-0.028,0.785,0.366,0.044
Dominican Republic,Latin America and Caribbean,America,2011,5.397,9.334,0.872,62.521,0.848,0.011,0.788,0.41,0.045
Dominican Republic,Latin America and Caribbean,America,2006,5.088,9.167,0.919,61.642,0.858,0.036,0.755,0.637,0.049
Dominican Republic,Latin America and Caribbean,America,2007,5.081,9.236,0.848,61.825,0.886,-0.011,0.772,0.485,0.06
Peru,Latin America and Caribbean,America,2016,5.701,9.399,0.803,65.209,0.83,-0.146,0.866,0.282,0.06
Brazil,Latin America and Caribbean,America,2015,6.547,9.593,0.907,65.037,0.799,-0.029,0.771,0.199,0.064
Guinea,Sub-Saharan Africa,Africa,2011,4.045,7.394,0.598,48.375,0.797,0.051,0.743,0.768,-1.138
Guinea,Sub-Saharan Africa,Africa,2012,3.652,7.429,0.542,48.798,0.646,0.012,0.794,0.557,-1.15
Guinea,Sub-Saharan Africa,Africa,2013,3.902,7.445,0.567,49.236,0.693,0.101,0.815,0.523,-1.126
Guinea,Sub-Saharan Africa,Africa,2014,3.412,7.459,0.638,49.697,0.684,0.016,0.705,0.571,-0.907
Guinea,Sub-Saharan Africa,Africa,2015,3.505,7.469,0.579,50.182,0.666,0.017,0.762,0.61,-0.622
Guinea,Sub-Saharan Africa,Africa,2016,3.603,7.508,0.675,50.667,0.726,-0.043,0.803,0.466,-0.57
Guinea,Sub-Saharan Africa,Africa,2017,4.874,7.527,0.634,51.152,0.738,0.054,0.75,0.64,
Guinea,Sub-Saharan Africa,Africa,2018,5.252,7.634,0.63,54.4,0.731,0.1,0.778,0.592,
Dominican Republic,Latin America and Caribbean,America,2008,4.842,9.254,0.85,62.004,0.848,-0.048,0.728,0.538,0.064
El Salvador,Latin America and Caribbean,America,2014,5.857,8.95,0.798,63.661,0.778,-0.203,0.781,0.316,0.064
El Salvador,Latin America and Caribbean,America,2010,6.74,8.896,0.757,62.711,0.669,-0.074,0.694,0.523,0.065
El Salvador,Latin America and Caribbean,America,2015,6.018,8.968,0.791,63.878,0.733,-0.165,0.805,0.307,0.068
El Salvador,Latin America and Caribbean,America,2008,5.191,8.923,0.747,62.195,0.636,-0.09,0.735,0.378,0.076
El Salvador,Latin America and Caribbean,America,2011,4.741,8.913,0.731,62.961,0.747,-0.136,0.707,0.49,0.077
Brazil,Latin America and Caribbean,America,2013,7.14,9.644,0.91,64.602,0.785,-0.108,0.707,0.393,0.079
Paraguay,Latin America and Caribbean,America,2016,5.801,9.091,0.94,63.4,0.854,-0.06,0.756,0.285,0.081
Brazil,Latin America and Caribbean,America,2007,6.321,9.493,0.886,62.884,0.777,-0.029,0.728,0.383,0.09
Brazil,Latin America and Caribbean,America,2005,6.637,9.417,0.883,62.258,0.882,,0.745,0.341,0.097
El Salvador,Latin America and Caribbean,America,2012,5.934,8.927,0.806,63.203,0.683,-0.164,0.786,0.312,0.097
El Salvador,Latin America and Caribbean,America,2016,6.14,8.986,0.794,64.095,0.8,-0.193,0.797,0.252,0.109
Brazil,Latin America and Caribbean,America,2008,6.691,9.533,0.878,63.195,0.782,-0.091,0.688,0.511,0.128
Argentina,Latin America and Caribbean,America,2008,5.961,9.822,0.892,66.269,0.678,-0.132,0.865,0.286,0.137
Argentina,Latin America and Caribbean,America,2010,6.441,9.837,0.927,66.552,0.73,-0.126,0.855,0.352,0.138
Panama,Latin America and Caribbean,America,2013,6.866,9.855,0.896,67.376,0.811,0.025,0.814,0.418,0.142
Panama,Latin America and Caribbean,America,2012,6.86,9.808,0.897,67.208,0.783,0.005,0.796,0.362,0.145
Jamaica,Latin America and Caribbean,America,2006,6.208,9.06,0.909,63.754,0.738,-0.004,0.946,0.176,0.151
Dominican Republic,Latin America and Caribbean,America,2013,5.016,9.383,0.878,62.852,0.889,0.017,0.752,0.571,0.161
Dominican Republic,Latin America and Caribbean,America,2014,5.387,9.445,0.891,63.014,0.905,-0.025,0.76,0.557,0.167
Argentina,Latin America and Caribbean,America,2014,6.671,9.841,0.918,67.118,0.745,-0.165,0.854,0.409,0.17
Argentina,Latin America and Caribbean,America,2013,6.582,9.877,0.91,66.978,0.737,-0.131,0.823,0.434,0.171
Trinidad and Tobago,Latin America and Caribbean,America,2006,5.832,10.302,0.887,60.222,0.84,0.117,0.917,0.313,0.185
Dominican Republic,Latin America and Caribbean,America,2012,4.753,9.349,0.879,62.687,0.84,-0.065,0.727,0.432,0.188
Hong Kong S.A.R. of China,Eastern Asia,Asia,2006,5.511,10.681,0.812,74.284,0.91,0.139,0.356,0.664,0.849
Hong Kong S.A.R. of China,Eastern Asia,Asia,2008,5.137,10.75,0.84,74.284,0.922,0.279,0.274,0.677,0.789
Hong Kong S.A.R. of China,Eastern Asia,Asia,2009,5.397,10.723,0.835,74.645,0.918,0.29,0.272,0.619,0.723
Hong Kong S.A.R. of China,Eastern Asia,Asia,2010,5.643,10.781,0.857,74.827,0.89,0.314,0.256,0.635,0.725
Hong Kong S.A.R. of China,Eastern Asia,Asia,2011,5.474,10.821,0.846,75.228,0.894,0.217,0.245,0.585,0.762
Hong Kong S.A.R. of China,Eastern Asia,Asia,2012,5.484,10.827,0.826,75.28,0.88,0.205,0.38,0.498,0.823
Hong Kong S.A.R. of China,Eastern Asia,Asia,2014,5.458,10.872,0.834,75.731,0.843,0.206,0.423,0.458,0.844
Hong Kong S.A.R. of China,Eastern Asia,Asia,2016,5.498,10.902,0.832,76.268,0.8,0.082,0.403,0.45,0.555
Hong Kong S.A.R. of China,Eastern Asia,Asia,2017,5.362,10.917,0.831,76.536,0.831,0.123,0.416,0.545,
Hungary,Central and Eastern Europe,Europe,2005,5.194,10.019,0.93,63.931,0.697,,0.903,0.361,1.089
Hungary,Central and Eastern Europe,Europe,2007,4.954,10.064,0.931,64.373,0.538,-0.172,0.895,0.25,0.894
Hungary,Central and Eastern Europe,Europe,2009,4.895,10.008,0.901,65.036,0.464,-0.136,0.915,0.2,0.723
Hungary,Central and Eastern Europe,Europe,2010,4.725,10.017,0.896,65.302,0.514,-0.156,0.983,0.252,0.79
Hungary,Central and Eastern Europe,Europe,2011,4.918,10.036,0.894,65.876,0.631,-0.1,0.94,0.36,0.79
Hungary,Central and Eastern Europe,Europe,2012,4.683,10.025,0.906,66.056,0.569,-0.147,0.93,0.21,0.713
Hungary,Central and Eastern Europe,Europe,2013,4.914,10.048,0.877,66.498,0.674,-0.124,0.912,0.328,0.767
Hungary,Central and Eastern Europe,Europe,2014,5.181,10.093,0.845,66.672,0.494,-0.161,0.855,0.308,0.612
Hungary,Central and Eastern Europe,Europe,2015,5.344,10.128,0.859,66.846,0.558,-0.209,0.908,0.279,0.653
Hungary,Central and Eastern Europe,Europe,2016,5.449,10.152,0.9,67.02,0.554,-0.198,0.924,0.304,0.543
Hungary,Central and Eastern Europe,Europe,2017,6.065,10.193,0.877,67.193,0.661,-0.151,0.886,0.378,
Iceland,Western Europe,Europe,2008,6.888,10.677,0.977,71.657,0.885,0.263,0.708,0.238,1.321
Iceland,Western Europe,Europe,2012,7.591,10.59,0.979,72.805,0.905,0.234,0.759,0.257,1.344
Iceland,Western Europe,Europe,2013,7.501,10.624,0.967,72.054,0.923,0.298,0.713,0.457,1.363
Iceland,Western Europe,Europe,2015,7.498,10.661,0.98,72.756,0.94,0.293,0.639,0.427,1.342
Iceland,Western Europe,Europe,2016,7.51,10.721,0.985,72.756,0.952,0.272,0.719,0.364,1.338
Iceland,Western Europe,Europe,2017,7.476,10.76,0.967,72.756,0.939,0.235,0.727,0.365,
India,Southern Asia,Asia,2006,5.348,8.137,0.707,56.111,0.774,,0.855,0.649,-0.313
India,Southern Asia,Asia,2007,5.027,8.216,0.569,56.473,0.729,-0.059,0.862,0.817,-0.349
India,Southern Asia,Asia,2008,5.146,8.239,0.684,56.836,0.756,-0.08,0.891,0.616,-0.323
India,Southern Asia,Asia,2009,4.522,8.306,0.653,57.199,0.679,-0.035,0.895,0.698,-0.447
India,Southern Asia,Asia,2010,4.989,8.39,0.605,57.553,0.783,0.047,0.863,0.667,-0.417
India,Southern Asia,Asia,2011,4.635,8.442,0.553,57.891,0.838,-0.05,0.908,0.58,-0.445
India,Southern Asia,Asia,2012,4.72,8.482,0.511,58.209,0.609,0.055,0.83,0.539,-0.445
India,Southern Asia,Asia,2013,4.428,8.532,0.553,58.502,0.74,0.072,0.832,0.533,-0.398
India,Southern Asia,Asia,2014,4.424,8.592,0.621,58.77,0.809,-0.039,0.832,0.734,-0.292
India,Southern Asia,Asia,2015,4.342,8.658,0.61,59.015,0.777,-0.018,0.776,0.695,-0.26
India,Southern Asia,Asia,2016,4.179,8.715,0.614,59.259,0.82,0.033,0.765,0.732,-0.27
India,Southern Asia,Asia,2017,4.046,8.768,0.607,59.503,0.886,-0.055,0.781,0.839,
India,Southern Asia,Asia,2018,3.818,8.83,0.638,60.1,0.89,0.072,0.805,0.753,
Indonesia,Southeastern Asia,Asia,2006,4.947,8.868,0.771,58.829,0.713,0.336,0.915,0.595,-0.751
Indonesia,Southeastern Asia,Asia,2007,5.101,8.916,0.704,59.005,0.603,0.299,0.96,0.525,-0.608
Indonesia,Southeastern Asia,Asia,2008,4.815,8.961,0.675,59.178,0.596,0.152,0.968,0.665,-0.535
Indonesia,Southeastern Asia,Asia,2009,5.472,8.993,0.779,59.348,0.784,0.178,0.911,0.811,-0.376
Indonesia,Southeastern Asia,Asia,2010,5.457,9.04,0.816,59.514,0.7,0.435,0.954,0.641,-0.446
Indonesia,Southeastern Asia,Asia,2011,5.173,9.087,0.825,59.675,0.878,0.425,0.962,0.739,-0.389
Indonesia,Southeastern Asia,Asia,2012,5.368,9.133,0.834,59.832,0.77,0.341,0.962,0.673,-0.263
Indonesia,Southeastern Asia,Asia,2013,5.292,9.174,0.794,59.987,0.781,0.362,0.973,0.684,-0.242
Indonesia,Southeastern Asia,Asia,2014,5.597,9.211,0.905,60.139,0.719,0.394,0.97,0.654,-0.131
Indonesia,Southeastern Asia,Asia,2015,5.043,9.246,0.809,60.287,0.779,0.457,0.946,0.645,-0.215
Indonesia,Southeastern Asia,Asia,2016,5.136,9.284,0.792,60.436,0.83,0.485,0.89,0.801,-0.117
Indonesia,Southeastern Asia,Asia,2017,5.098,9.322,0.796,60.584,0.865,0.473,0.9,0.826,
Indonesia,Southeastern Asia,Asia,2018,5.34,9.363,0.809,62.1,0.879,0.499,0.868,0.838,
Iran,Middle East and Northern Africa,Asia,2005,5.308,9.656,0.766,62.21,0.651,,0.636,0.555,-1.033
Iran,Middle East and Northern Africa,Asia,2007,5.336,9.761,0.718,62.844,0.533,0.021,0.872,0.495,-1.242
Iran,Middle East and Northern Africa,Asia,2008,5.129,9.752,0.633,63.198,0.601,0.018,0.868,0.561,-1.255
Iran,Middle East and Northern Africa,Asia,2011,4.768,9.809,0.582,64.341,0.798,0.165,0.665,0.804,-1.502
Iran,Middle East and Northern Africa,Asia,2012,4.609,9.719,0.6,64.694,0.764,,0.678,0.719,-1.462
Iran,Middle East and Northern Africa,Asia,2013,5.14,9.704,0.664,65.008,0.73,0.181,0.685,0.687,-1.429
Iran,Middle East and Northern Africa,Asia,2014,4.682,9.736,0.644,65.278,0.767,0.206,0.64,0.745,-1.228
Iran,Middle East and Northern Africa,Asia,2015,4.75,9.711,0.572,65.507,0.78,0.142,0.699,0.753,-1.22
Iran,Middle East and Northern Africa,Asia,2016,4.653,9.825,0.566,65.736,0.773,0.15,0.713,0.709,-1.065
Iran,Middle East and Northern Africa,Asia,2017,4.717,9.853,0.714,65.965,0.731,0.183,0.715,,
Iran,Middle East and Northern Africa,Asia,2018,4.278,9.886,0.674,66,0.603,0.045,0.703,0.55,
Iraq,Middle East and Northern Africa,Asia,2008,4.59,9.411,0.744,59.444,0.386,-0.1,0.91,0.476,-1.787
Iraq,Middle East and Northern Africa,Asia,2009,4.775,9.417,0.862,59.529,0.431,-0.238,0.854,0.493,-1.6
Iraq,Middle East and Northern Africa,Asia,2010,5.065,9.451,0.854,59.677,0.419,-0.163,0.859,0.341,-1.616
Iraq,Middle East and Northern Africa,Asia,2011,4.725,9.493,0.751,59.871,0.347,-0.108,0.78,0.367,-1.458
Iraq,Middle East and Northern Africa,Asia,2012,4.66,9.591,0.73,60.086,0.315,-0.06,0.789,0.34,-1.505
Iraq,Middle East and Northern Africa,Asia,2013,4.725,9.621,0.728,60.299,,-0.089,0.71,0.501,-1.534
Iraq,Middle East and Northern Africa,Asia,2014,4.542,9.595,0.725,60.499,0.646,-0.041,0.726,0.513,-1.812
Iraq,Middle East and Northern Africa,Asia,2015,4.493,9.611,0.684,60.682,0.599,-0.022,0.762,0.435,-1.694
Iraq,Middle East and Northern Africa,Asia,2016,4.413,9.686,0.719,60.864,0.666,-0.091,0.799,0.419,-1.644
Iraq,Middle East and Northern Africa,Asia,2017,4.462,9.623,0.695,61.046,0.628,-0.038,0.757,0.424,
Ireland,Western Europe,Europe,2006,7.144,10.776,0.967,69.459,0.943,0.234,0.473,0.633,1.294
Ireland,Western Europe,Europe,2008,7.568,10.738,0.983,70.207,0.894,0.314,0.487,0.514,1.304
Ireland,Western Europe,Europe,2009,7.046,10.68,0.959,70.29,0.835,0.307,0.58,0.293,1.205
Ireland,Western Europe,Europe,2010,7.257,10.693,0.973,70.776,0.856,0.34,0.618,0.333,1.172
Ireland,Western Europe,Europe,2011,7.007,10.718,0.977,70.778,0.952,0.373,0.59,0.529,1.127
Ireland,Western Europe,Europe,2012,6.965,10.717,0.962,70.865,0.902,0.292,0.573,0.346,1.132
Ireland,Western Europe,Europe,2013,6.76,10.73,0.955,71,0.884,0.321,0.558,0.285,1.106
Ireland,Western Europe,Europe,2014,7.018,10.806,0.968,71.306,0.922,0.252,0.406,0.46,1.185
Ireland,Western Europe,Europe,2015,6.83,11.021,0.953,71.44,0.892,0.22,0.409,0.572,1.122
Ireland,Western Europe,Europe,2016,7.041,11.051,0.958,71.575,0.875,0.161,0.399,0.575,1.085
Ireland,Western Europe,Europe,2017,7.06,11.066,0.943,71.71,0.905,0.207,0.337,0.604,
Ireland,Western Europe,Europe,2018,6.962,11.163,0.938,72.3,0.861,0.14,0.362,0.618,
Israel,Middle East and Northern Africa,Asia,2006,7.173,10.228,0.927,70.73,0.817,,0.905,0.342,-0.243
Israel,Middle East and Northern Africa,Asia,2007,6.841,10.266,0.868,70.687,0.683,0.212,0.868,0.218,-0.255
Israel,Middle East and Northern Africa,Asia,2008,7.261,10.278,0.859,71.079,0.663,0.131,0.898,0.184,-0.299
Israel,Middle East and Northern Africa,Asia,2009,7.353,10.268,0.937,71.477,0.593,0.164,0.923,0.404,-0.528
Israel,Middle East and Northern Africa,Asia,2010,7.359,10.3,0.882,71.651,0.561,0.142,0.902,0.449,-0.379
Israel,Middle East and Northern Africa,Asia,2011,7.433,10.327,0.893,71.698,0.722,0.133,0.891,0.271,-0.274
Israel,Middle East and Northern Africa,Asia,2012,7.111,10.328,0.903,71.741,0.681,0.145,0.862,0.344,-0.217
Israel,Middle East and Northern Africa,Asia,2013,7.321,10.35,0.909,72.049,0.739,0.143,0.849,0.451,-0.226
Israel,Middle East and Northern Africa,Asia,2014,7.401,10.364,0.889,72.135,0.707,0.086,0.818,0.444,-0.156
Israel,Middle East and Northern Africa,Asia,2015,7.079,10.374,0.864,72.045,0.753,0.1,0.789,0.405,-0.175
Israel,Middle East and Northern Africa,Asia,2016,7.159,10.395,0.89,71.955,0.772,0.145,0.804,0.438,-0.028
Israel,Middle East and Northern Africa,Asia,2017,7.331,10.406,0.916,71.865,0.768,0.137,0.793,0.389,
Israel,Middle East and Northern Africa,Asia,2018,6.927,10.425,0.91,73.3,0.725,0.053,0.77,0.422,
Italy,Western Europe,Europe,2005,6.854,10.535,0.928,71.05,0.802,,0.944,0.239,0.774
Italy,Western Europe,Europe,2007,6.574,10.561,0.912,71.623,0.684,0.104,0.922,0.303,0.78
Italy,Western Europe,Europe,2008,6.78,10.544,0.88,71.668,0.543,0.04,0.946,0.363,0.791
Italy,Western Europe,Europe,2009,6.334,10.483,0.88,71.801,0.701,0.232,0.89,0.4,0.691
Italy,Western Europe,Europe,2010,6.354,10.497,0.872,72.153,0.738,-0.068,0.921,0.334,0.718
Italy,Western Europe,Europe,2011,6.057,10.501,0.913,72.286,0.568,-0.026,0.933,0.26,0.707
Italy,Western Europe,Europe,2012,5.839,10.47,0.869,72.331,0.57,0.105,0.908,0.281,0.713
Italy,Western Europe,Europe,2013,6.009,10.441,0.916,72.728,0.499,-0.11,0.943,0.146,0.725
Italy,Western Europe,Europe,2014,6.027,10.433,0.898,73.079,0.624,-0.073,0.92,0.309,0.729
